country,year,FP.CPI.TOTL.ZG
Middle income,2012,4.537205082
Middle income,2011,5.799111731
Middle income,2010,4.123228561
Middle income,2009,4.202516612
Middle income,2008,10.25252915
Middle income,2007,6.214397332
Middle income,2006,5.577752077
Middle income,2005,5.038838071
Middle income,2004,4.72308602
Middle income,2003,4.634226744
Middle income,2002,4.297152039
Middle income,2001,5.326361383
Middle income,2000,4.366664513
North America,2020,0.975292014
North America,2019,1.88073955
North America,2018,2.355404485
North America,2017,1.863497066
North America,2016,1.345171376
North America,2015,0.621934248
North America,2014,1.764429442
North America,2013,1.201562277
North America,2012,1.792507748
North America,2011,3.034488329
North America,2010,1.708457492
North America,2009,-0.028039732
North America,2008,3.104685486
North America,2007,2.495528237
North America,2006,2.613984748
North America,2005,2.80314944
North America,2004,2.267247706
North America,2003,2.514329093
North America,2002,1.922213018
North America,2001,2.675645629
North America,2000,3.048148614
OECD members,2020,0.732851645
OECD members,2019,1.740712679
OECD members,2018,1.932468123
OECD members,2017,1.822643361
OECD members,2016,0.443258158
OECD members,2015,0.338705695
OECD members,2014,0.624517311
OECD members,2013,1.451565264
OECD members,2012,2.529455209
OECD members,2011,3.374297594
OECD members,2010,1.807352306
OECD members,2009,1.104577112
OECD members,2008,4.11407022
OECD members,2007,2.484704388
OECD members,2006,2.600153765
OECD members,2005,2.469598987
OECD members,2004,2.257964096
OECD members,2003,2.184283582
OECD members,2002,2.477360679
OECD members,2001,3.189082681
OECD members,2000,3.063803449
Other small states,2020,1.833883503
Other small states,2019,1.858412191
Other small states,2018,2.647070733
Other small states,2017,2.380235991
Other small states,2016,1.503120559
Other small states,2015,1.548691582
Other small states,2014,2.120001757
Other small states,2013,3.260994569
Other small states,2012,4.039323561
Other small states,2011,4.800635942
Other small states,2010,3.163401412
Other small states,2009,3.131118284
Other small states,2008,9.079439646
Other small states,2007,5.103834376
Other small states,2006,3.709784798
Other small states,2005,3.329199228
Other small states,2004,3.23751394
Other small states,2003,2.937431241
Other small states,2002,3.416581948
Other small states,2001,3.382377092
Other small states,2000,4.080073586
Pacific island small states,2020,0.218181818
Pacific island small states,2019,1.407199394
Pacific island small states,2018,2.896219323
Pacific island small states,2017,1.583942486
Pacific island small states,2016,1.073393889
Pacific island small states,2015,0.648242939
Pacific island small states,2014,1.451424524
Pacific island small states,2013,1.605630546
Pacific island small states,2012,2.049018835
Pacific island small states,2011,4.878646417
Pacific island small states,2010,2.102442434
Pacific island small states,2009,5.311009546
Pacific island small states,2008,11.00644718
Pacific island small states,2007,4.369595142
Pacific island small states,2006,4.429811434
Pacific island small states,2005,3.951462352
Pacific island small states,2004,4.964075767
Pacific island small states,2003,3.016241299
Pacific island small states,2002,1.963567542
Pacific island small states,2001,4.055477442
Pacific island small states,2000,2.348103274
Post-demographic dividend,2020,0.632267332
Post-demographic dividend,2019,1.619631902
Post-demographic dividend,2018,1.73860862
Post-demographic dividend,2017,1.730799591
Post-demographic dividend,2016,0.607397075
Post-demographic dividend,2015,0.368046842
Post-demographic dividend,2014,0.906794
Post-demographic dividend,2013,1.408581092
Post-demographic dividend,2012,2.485675622
Post-demographic dividend,2011,3.329853234
Post-demographic dividend,2010,1.996212367
Post-demographic dividend,2009,0.839262247
Post-demographic dividend,2008,4.152797081
Post-demographic dividend,2007,2.327611289
Post-demographic dividend,2006,2.457924442
Post-demographic dividend,2005,2.37531959
Post-demographic dividend,2004,2.079244646
Post-demographic dividend,2003,2.021685429
Post-demographic dividend,2002,1.998749211
Post-demographic dividend,2001,2.656910939
Post-demographic dividend,2000,2.579876112
Pre-demographic dividend,2020,3.398629285
Pre-demographic dividend,2019,2.377587328
Pre-demographic dividend,2018,2.96760366
Pre-demographic dividend,2017,4.975951506
Pre-demographic dividend,2016,4.664662358
Pre-demographic dividend,2015,3.402743277
Pre-demographic dividend,2014,3.305037626
Pre-demographic dividend,2013,4.631616197
Pre-demographic dividend,2012,6.441212809
Pre-demographic dividend,2011,6.429396811
Pre-demographic dividend,2010,3.976552885
Pre-demographic dividend,2009,4.561506877
Pre-demographic dividend,2008,10.28768479
Pre-demographic dividend,2007,5.995907559
Pre-demographic dividend,2006,6.695264658
Pre-demographic dividend,2005,7.797497818
Pre-demographic dividend,2004,4.10703594
Pre-demographic dividend,2003,5.227733861
Pre-demographic dividend,2002,4.378759718
Pre-demographic dividend,2001,5.077450455
Pre-demographic dividend,2000,4.165404423
Small states,2020,0.625989707
Small states,2019,1.517449414
Small states,2018,2.280053269
Small states,2017,1.820399997
Small states,2016,1.129801633
Small states,2015,0.961100059
Small states,2014,1.641629826
Small states,2013,1.923436041
Small states,2012,3.635400481
Small states,2011,4.795882662
Small states,2010,3.250344092
Small states,2009,2.795512836
Small states,2008,8.758727696
Small states,2007,4.965976546
Small states,2006,4.09405791
Small states,2005,3.475806938
Small states,2004,3.158193243
Small states,2003,2.445195682
Small states,2002,2.628256097
Small states,2001,3.414789461
Small states,2000,3.067439669
South Asia,2020,5.691074747
South Asia,2019,3.628949659
South Asia,2018,3.331395164
South Asia,2017,4.520228675
South Asia,2016,4.171390211
South Asia,2015,4.158255891
South Asia,2014,6.828647805
South Asia,2013,7.458089097
South Asia,2012,9.469403359
South Asia,2011,10.25024503
South Asia,2010,7.581529776
South Asia,2009,4.976824477
South Asia,2008,10.9746442
South Asia,2007,7.196728975
South Asia,2006,6.77492886
South Asia,2005,6.941475411
South Asia,2004,4.105936983
South Asia,2003,3.805858995
South Asia,2002,3.332564933
South Asia,2001,3.148261446
South Asia,2000,4.00943591
South Asia (IDA & IBRD),2020,5.691074747
South Asia (IDA & IBRD),2019,3.628949659
South Asia (IDA & IBRD),2018,3.331395164
South Asia (IDA & IBRD),2017,4.520228675
South Asia (IDA & IBRD),2016,4.171390211
South Asia (IDA & IBRD),2015,4.158255891
South Asia (IDA & IBRD),2014,6.828647805
South Asia (IDA & IBRD),2013,7.458089097
South Asia (IDA & IBRD),2012,9.469403359
South Asia (IDA & IBRD),2011,10.25024503
South Asia (IDA & IBRD),2010,7.581529776
South Asia (IDA & IBRD),2009,4.976824477
South Asia (IDA & IBRD),2008,10.9746442
South Asia (IDA & IBRD),2007,7.196728975
South Asia (IDA & IBRD),2006,6.77492886
South Asia (IDA & IBRD),2005,6.941475411
South Asia (IDA & IBRD),2004,4.105936983
South Asia (IDA & IBRD),2003,3.805858995
South Asia (IDA & IBRD),2002,3.332564933
South Asia (IDA & IBRD),2001,3.148261446
South Asia (IDA & IBRD),2000,4.00943591
Sub-Saharan Africa,2020,3.842864398
Sub-Saharan Africa,2019,2.802703079
Sub-Saharan Africa,2018,4.092978193
Sub-Saharan Africa,2017,5.196981853
Sub-Saharan Africa,2016,5.430519661
Sub-Saharan Africa,2015,3.550759674
Sub-Saharan Africa,2014,4.402253092
Sub-Saharan Africa,2013,4.884466133
Sub-Saharan Africa,2012,6.581831051
Sub-Saharan Africa,2011,5.366210929
Sub-Saharan Africa,2010,4.03314139
Sub-Saharan Africa,2009,7.215314136
Sub-Saharan Africa,2008,10.37852448
Sub-Saharan Africa,2007,6.78669789
Sub-Saharan Africa,2006,6.537843953
Sub-Saharan Africa,2005,6.427552781
Sub-Saharan Africa,2004,4.136632131
Sub-Saharan Africa,2003,5.679417711
Sub-Saharan Africa,2002,4.705791237
Sub-Saharan Africa,2001,5.147468002
Sub-Saharan Africa,2000,4.500788563
Sub-Saharan Africa (excluding high income),2020,3.483935675
Sub-Saharan Africa (excluding high income),2019,2.835145557
Sub-Saharan Africa (excluding high income),2018,4.274621986
Sub-Saharan Africa (excluding high income),2017,5.209717059
Sub-Saharan Africa (excluding high income),2016,5.494104638
Sub-Saharan Africa (excluding high income),2015,3.472387529
Sub-Saharan Africa (excluding high income),2014,4.403802717
Sub-Saharan Africa (excluding high income),2013,4.905208757
Sub-Saharan Africa (excluding high income),2012,6.575899708
Sub-Saharan Africa (excluding high income),2011,5.686319596
Sub-Saharan Africa (excluding high income),2010,4.089729895
Sub-Saharan Africa (excluding high income),2009,6.110793876
Sub-Saharan Africa (excluding high income),2008,10.29697582
Sub-Saharan Africa (excluding high income),2007,7.02551437
Sub-Saharan Africa (excluding high income),2006,6.616554305
Sub-Saharan Africa (excluding high income),2005,6.605240855
Sub-Saharan Africa (excluding high income),2004,4.178160001
Sub-Saharan Africa (excluding high income),2003,6.084424899
Sub-Saharan Africa (excluding high income),2002,5.032822757
Sub-Saharan Africa (excluding high income),2001,5.077450455
Sub-Saharan Africa (excluding high income),2000,4.199288256
Sub-Saharan Africa (IDA & IBRD countries),2020,3.842864398
Sub-Saharan Africa (IDA & IBRD countries),2019,2.802703079
Sub-Saharan Africa (IDA & IBRD countries),2018,4.092978193
Sub-Saharan Africa (IDA & IBRD countries),2017,5.196981853
Sub-Saharan Africa (IDA & IBRD countries),2016,5.430519661
Sub-Saharan Africa (IDA & IBRD countries),2015,3.550759674
Sub-Saharan Africa (IDA & IBRD countries),2014,4.402253092
Sub-Saharan Africa (IDA & IBRD countries),2013,4.884466133
Sub-Saharan Africa (IDA & IBRD countries),2012,6.581831051
Sub-Saharan Africa (IDA & IBRD countries),2011,5.366210929
Sub-Saharan Africa (IDA & IBRD countries),2010,4.03314139
Sub-Saharan Africa (IDA & IBRD countries),2009,7.215314136
Sub-Saharan Africa (IDA & IBRD countries),2008,10.37852448
Sub-Saharan Africa (IDA & IBRD countries),2007,6.78669789
Sub-Saharan Africa (IDA & IBRD countries),2006,6.537843953
Sub-Saharan Africa (IDA & IBRD countries),2005,6.427552781
Sub-Saharan Africa (IDA & IBRD countries),2004,4.136632131
Sub-Saharan Africa (IDA & IBRD countries),2003,5.679417711
Sub-Saharan Africa (IDA & IBRD countries),2002,4.705791237
Sub-Saharan Africa (IDA & IBRD countries),2001,5.147468002
Sub-Saharan Africa (IDA & IBRD countries),2000,4.500788563
Upper middle income,2020,1.620886617
Upper middle income,2019,1.829916808
Upper middle income,2018,2.565728801
Upper middle income,2017,3.131062486
Upper middle income,2016,2.000001822
Upper middle income,2015,1.676630853
Upper middle income,2014,3.068812104
Upper middle income,2013,2.721775777
Upper middle income,2012,3.67591898
Upper middle income,2011,5.242485778
Upper middle income,2010,3.689012297
Upper middle income,2009,2.591946734
Upper middle income,2008,9.889997887
Upper middle income,2007,5.544384858
Upper middle income,2006,4.415899842
Upper middle income,2005,4.540369196
Upper middle income,2004,4.710370601
Upper middle income,2003,4.546900121
Upper middle income,2002,5.70951586
Upper middle income,2001,6.034819123
Upper middle income,2000,4.8906255
World,2020,1.920968006
World,2019,2.186901545
World,2018,2.442583297
World,2017,2.223143314
World,2016,1.596912276
World,2015,1.437023809
World,2014,2.350379592
World,2013,2.621050017
World,2012,3.725326661
World,2011,4.82239636
World,2010,3.34686867
World,2009,2.928564327
World,2008,8.949953354
World,2007,4.810237043
World,2006,4.267174634
World,2005,4.107250707
World,2004,3.517999031
World,2003,3.025045263
World,2002,2.90799857
World,2001,3.836572621
World,2000,3.433515634
Afghanistan,2019,2.302372515
Afghanistan,2018,0.626149149
Afghanistan,2017,4.975951506
Afghanistan,2016,4.383891955
Afghanistan,2015,-0.661709165
Afghanistan,2014,4.673996035
Afghanistan,2013,7.385771784
Afghanistan,2012,6.441212809
Afghanistan,2011,11.80418581
Afghanistan,2010,2.178537524
Afghanistan,2009,-6.811161089
Afghanistan,2008,26.41866415
Afghanistan,2007,8.680570785
Afghanistan,2006,6.78459655
Afghanistan,2005,12.68626872
Albania,2020,1.620886617
Albania,2019,1.41109079
Albania,2018,2.028059631
Albania,2017,1.986661332
Albania,2016,1.275431684
Albania,2015,1.896174026
Albania,2014,1.625865044
Albania,2013,1.937620802
Albania,2012,2.031592684
Albania,2011,3.429123247
Albania,2010,3.626046956
Albania,2009,2.266922095
Albania,2008,3.320870904
Albania,2007,2.932682482
Albania,2006,2.370728319
Albania,2005,2.366581957
Albania,2004,2.280019169
Albania,2003,0.484002612
Albania,2002,7.770525834
Albania,2001,3.10758827
Albania,2000,0.050018136
Algeria,2020,2.415130941
Algeria,2019,1.951768211
Algeria,2018,4.269990205
Algeria,2017,5.59111591
Algeria,2016,6.397694803
Algeria,2015,4.784447007
Algeria,2014,2.916926921
Algeria,2013,3.25423911
Algeria,2012,8.891450911
Algeria,2011,4.524211505
Algeria,2010,3.911061955
Algeria,2009,5.737060361
Algeria,2008,4.858590628
Algeria,2007,3.678995747
Algeria,2006,2.311499185
Algeria,2005,1.382446567
Algeria,2004,3.961800303
Algeria,2003,4.268953958
Algeria,2002,1.418301923
Algeria,2001,4.225988349
Algeria,2000,0.339163189
Angola,2020,22.27156431
Angola,2019,17.07970441
Angola,2018,19.63059436
Angola,2017,29.84257779
Angola,2016,30.69895786
Angola,2015,9.353839725
Angola,2014,7.280387304
Angola,2013,8.777814293
Angola,2012,10.27790492
Angola,2011,13.48246792
Angola,2010,14.46965649
Angola,2009,13.73028393
Angola,2008,12.47582913
Angola,2007,12.25149745
Angola,2006,13.30521018
Angola,2005,22.95351385
Angola,2004,43.54210675
Angola,2003,98.22414366
Angola,2002,108.8974361
Angola,2001,152.5610225
Angola,2000,324.9968716
Antigua and Barbuda,2020,0.625989707
Antigua and Barbuda,2019,1.431355982
Antigua and Barbuda,2018,1.207157934
Antigua and Barbuda,2017,2.43248789
Antigua and Barbuda,2016,-0.489437796
Antigua and Barbuda,2015,0.968993459
Antigua and Barbuda,2014,1.089441574
Antigua and Barbuda,2013,1.059497824
Antigua and Barbuda,2012,3.376880443
Antigua and Barbuda,2011,3.456749672
Antigua and Barbuda,2010,3.370025402
Antigua and Barbuda,2009,-0.550159996
Antigua and Barbuda,2008,5.333806398
Antigua and Barbuda,2007,1.416052594
Antigua and Barbuda,2006,1.787785374
Antigua and Barbuda,2005,2.098751967
Antigua and Barbuda,2004,2.030077579
Antigua and Barbuda,2003,1.993530552
Antigua and Barbuda,2002,2.407658013
Antigua and Barbuda,2001,1.402796636
Antigua and Barbuda,2000,0.771779797
Armenia,2020,1.211435778
Armenia,2019,1.443446608
Armenia,2018,2.52023382
Armenia,2017,0.969553269
Armenia,2016,-1.403607559
Armenia,2015,3.731691193
Armenia,2014,2.981308689
Armenia,2013,5.789667785
Armenia,2012,2.558020078
Armenia,2011,7.650008079
Armenia,2010,8.176361385
Armenia,2009,3.406766827
Armenia,2008,8.949953354
Armenia,2007,4.407360896
Armenia,2006,2.892356625
Armenia,2005,0.638928002
Armenia,2004,6.961261359
Armenia,2003,4.721553366
Armenia,2002,1.060049293
Armenia,2001,3.145904647
Armenia,2000,-0.790883769
Aruba,2019,4.257462043
Aruba,2018,3.626041414
Aruba,2017,-1.028281788
Aruba,2016,-0.931195987
Aruba,2015,0.474763597
Aruba,2014,0.421440919
Aruba,2013,-2.372065243
Aruba,2012,0.627471993
Aruba,2011,4.316297422
Aruba,2010,2.078140719
Aruba,2009,-2.13542872
Aruba,2008,8.955987052
Aruba,2007,5.392567845
Aruba,2006,3.608024388
Aruba,2005,3.397786778
Aruba,2004,2.529129469
Aruba,2003,3.656365079
Aruba,2002,3.315246786
Aruba,2001,2.883604303
Aruba,2000,4.044021312
Australia,2020,0.846905537
Australia,2019,1.610767873
Australia,2018,1.911400944
Australia,2017,1.948647409
Australia,2016,1.276990945
Australia,2015,1.508366722
Australia,2014,2.487922705
Australia,2013,2.449888641
Australia,2012,1.762780156
Australia,2011,3.303850156
Australia,2010,2.918340027
Australia,2009,1.771117166
Australia,2008,4.35029855
Australia,2007,2.327611289
Australia,2006,3.555287737
Australia,2005,2.691831683
Australia,2004,2.343255225
Australia,2003,2.732595966
Australia,2002,2.981574539
Australia,2001,4.407135362
Australia,2000,4.457435148
Austria,2020,1.381910634
Austria,2019,1.530895642
Austria,2018,1.998379814
Austria,2017,2.081269114
Austria,2016,0.891591753
Austria,2015,0.896563335
Austria,2014,1.60581183
Austria,2013,2.000156169
Austria,2012,2.485675622
Austria,2011,3.286579149
Austria,2010,1.81353439
Austria,2009,0.506308828
Austria,2008,3.215950332
Austria,2007,2.168555288
Austria,2006,1.441548511
Austria,2005,2.299137856
Austria,2004,2.06120618
Austria,2003,1.355553709
Austria,2002,1.810357878
Austria,2001,2.650000773
Austria,2000,2.344862854
Azerbaijan,2020,2.75980947
Azerbaijan,2019,2.610571828
Azerbaijan,2018,2.268546904
Azerbaijan,2017,12.93591842
Azerbaijan,2016,12.44337486
Azerbaijan,2015,4.027685737
Azerbaijan,2014,1.373441815
Azerbaijan,2013,2.415717453
Azerbaijan,2012,1.066213397
Azerbaijan,2011,7.858333333
Azerbaijan,2010,5.726872247
Azerbaijan,2009,1.45704836
Azerbaijan,2008,20.84908718
Azerbaijan,2007,16.69975496
Azerbaijan,2006,8.328924829
Azerbaijan,2005,9.679507319
Azerbaijan,2004,6.708930428
Azerbaijan,2003,2.23386493
Azerbaijan,2002,2.77116472
Azerbaijan,2001,1.547195902
Azerbaijan,2000,1.805003037
"Bahamas, The",2020,0.038521098
"Bahamas, The",2019,2.491235274
"Bahamas, The",2018,2.265863467
"Bahamas, The",2017,1.518207007
"Bahamas, The",2016,-0.34637693
"Bahamas, The",2015,1.861483029
"Bahamas, The",2014,1.513756431
"Bahamas, The",2013,0.722414785
"Bahamas, The",2012,1.97336756
"Bahamas, The",2011,3.198781417
"Bahamas, The",2010,1.344027384
"Bahamas, The",2009,2.062734735
"Bahamas, The",2008,4.489559954
"Bahamas, The",2007,2.492577949
"Bahamas, The",2006,2.389826274
"Bahamas, The",2005,1.591606181
"Bahamas, The",2004,0.981914037
"Bahamas, The",2003,3.025045263
"Bahamas, The",2002,2.173577925
"Bahamas, The",2001,2.044989775
"Bahamas, The",2000,1.606329417
Bahrain,2020,-2.317706293
Bahrain,2019,1.005820047
Bahrain,2018,2.08766938
Bahrain,2017,1.386718306
Bahrain,2016,2.786793476
Bahrain,2015,1.848627424
Bahrain,2014,2.647553212
Bahrain,2013,3.300011569
Bahrain,2012,2.7573967
Bahrain,2011,-0.400040697
Bahrain,2010,1.961884683
Bahrain,2009,2.795512836
Bahrain,2008,3.526003164
Bahrain,2007,3.256666667
Bahrain,2006,2.007469655
Bahrain,2005,2.586206897
Bahrain,2004,2.352941176
Bahrain,2003,1.593625498
Bahrain,2002,-0.495540139
Bahrain,2001,-1.207571802
Bahrain,2000,-0.704852953
Bangladesh,2020,5.691074747
Bangladesh,2019,5.591996399
Bangladesh,2018,5.543621395
Bangladesh,2017,5.702070157
Bangladesh,2016,5.513525727
Bangladesh,2015,6.19428023
Bangladesh,2014,6.991638892
Bangladesh,2013,7.530406409
Bangladesh,2012,6.217504221
Bangladesh,2011,11.39516516
Bangladesh,2010,8.126676392
Bangladesh,2009,5.423472362
Bangladesh,2008,8.901944895
Bangladesh,2007,9.106984969
Bangladesh,2006,6.765261171
Bangladesh,2005,7.046618162
Bangladesh,2004,7.587536385
Bangladesh,2003,5.668707734
Bangladesh,2002,3.332564933
Bangladesh,2001,2.007173742
Bangladesh,2000,2.208256209
Barbados,2019,4.100289645
Barbados,2018,3.673814104
Barbados,2017,4.66018464
Barbados,2016,1.281928131
Barbados,2015,-1.112789925
Barbados,2014,1.769503221
Barbados,2013,1.81410436
Barbados,2012,4.533347539
Barbados,2011,9.432202402
Barbados,2010,5.824218533
Barbados,2009,3.643861893
Barbados,2008,8.108108108
Barbados,2007,4.034229829
Barbados,2006,7.307662628
Barbados,2005,6.082187295
Barbados,2004,1.394422311
Barbados,2003,1.619433198
Barbados,2002,0.125249458
Barbados,2001,2.577834904
Barbados,2000,2.435813035
Belarus,2020,5.548143575
Belarus,2019,5.59815595
Belarus,2018,4.872302206
Belarus,2017,6.031837252
Belarus,2016,11.83658077
Belarus,2015,13.53448976
Belarus,2014,18.11955435
Belarus,2013,18.31226104
Belarus,2012,59.21973602
Belarus,2011,53.22869831
Belarus,2010,7.735748043
Belarus,2009,12.94565634
Belarus,2008,14.83787648
Belarus,2007,8.426752735
Belarus,2006,6.997129035
Belarus,2005,10.33887945
Belarus,2004,18.10824249
Belarus,2003,28.39783991
Belarus,2002,42.53754813
Belarus,2001,61.13493316
Belarus,2000,168.6202359
Belgium,2020,0.740791812
Belgium,2019,1.43681957
Belgium,2018,2.053164999
Belgium,2017,2.12597086
Belgium,2016,1.973852647
Belgium,2015,0.561429153
Belgium,2014,0.340002833
Belgium,2013,1.11309594
Belgium,2012,2.839663434
Belgium,2011,3.532082107
Belgium,2010,2.189299204
Belgium,2009,-0.053145674
Belgium,2008,4.489444205
Belgium,2007,1.8230563
Belgium,2006,1.791207701
Belgium,2005,2.781432637
Belgium,2004,2.097283112
Belgium,2003,1.588964
Belgium,2002,1.645214362
Belgium,2001,2.469258231
Belgium,2000,2.544517762
Belize,2020,0.121434645
Belize,2019,0.187069385
Belize,2018,0.269982623
Belize,2017,1.147653393
Belize,2016,0.663427168
Belize,2015,-0.861584009
Belize,2014,1.201399645
Belize,2013,0.509747769
Belize,2012,1.300580745
Belize,2011,1.602056156
Belize,2010,0.917977379
Belize,2009,-1.104310449
Belize,2008,6.394431003
Belize,2007,2.318082746
Belize,2006,-7.113767713
Belize,2005,-1.104310444
Belize,2004,6.394430997
Belize,2003,2.318082747
Belize,2002,4.240266607
Belize,2001,3.651417866
Belize,2000,3.067439669
Benin,2020,3.022721197
Benin,2019,-0.705026635
Benin,2018,0.644803622
Benin,2017,1.769412474
Benin,2016,-0.794050174
Benin,2015,0.218785924
Benin,2014,-0.548757551
Benin,2013,0.428888889
Benin,2012,6.744682533
Benin,2011,2.704239077
Benin,2010,2.207835325
Benin,2009,0.896072356
Benin,2008,7.947298761
Benin,2007,1.298068133
Benin,2006,3.782176965
Benin,2005,5.364520858
Benin,2004,0.873890831
Benin,2003,1.487242461
Benin,2002,2.489162355
Benin,2001,3.984295478
Benin,2000,4.165404423
Bhutan,2020,5.629365226
Bhutan,2019,2.726430374
Bhutan,2018,2.723963862
Bhutan,2017,4.95508367
Bhutan,2016,3.219886894
Bhutan,2015,4.548143951
Bhutan,2014,8.271060939
Bhutan,2013,7.006666667
Bhutan,2012,10.91965694
Bhutan,2011,8.848985699
Bhutan,2010,7.036383161
Bhutan,2009,4.361122191
Bhutan,2008,8.327160494
Bhutan,2007,5.156111388
Bhutan,2006,5.00045438
Bhutan,2005,5.312631046
Bhutan,2004,4.105936983
Bhutan,2003,2.572308617
Bhutan,2002,2.455357143
Bhutan,2001,3.414789461
Bhutan,2000,4.012120811
Bolivia,2020,0.940742153
Bolivia,2019,1.83954505
Bolivia,2018,2.272059872
Bolivia,2017,2.822758055
Bolivia,2016,3.623214318
Bolivia,2015,4.059610411
Bolivia,2014,5.766600746
Bolivia,2013,5.736400237
Bolivia,2012,4.515602914
Bolivia,2011,9.884464198
Bolivia,2010,2.503276058
Bolivia,2009,3.346454201
Bolivia,2008,14.00681077
Bolivia,2007,8.705609236
Bolivia,2006,4.282396048
Bolivia,2005,5.393231069
Bolivia,2004,4.437380801
Bolivia,2003,3.337274997
Bolivia,2002,0.928258852
Bolivia,2001,1.589653779
Bolivia,2000,4.608229989
Bosnia and Herzegovina,2020,-1.051296008
Bosnia and Herzegovina,2019,0.562782154
Bosnia and Herzegovina,2018,1.41710814
Bosnia and Herzegovina,2017,0.810133322
Bosnia and Herzegovina,2016,-1.5841
Bosnia and Herzegovina,2015,-1.036023034
Bosnia and Herzegovina,2014,-0.897194054
Bosnia and Herzegovina,2013,-0.093045684
Bosnia and Herzegovina,2012,2.05267452
Bosnia and Herzegovina,2011,3.67125
Bosnia and Herzegovina,2010,1.996212367
Bosnia and Herzegovina,2009,-0.381464282
Bosnia and Herzegovina,2008,7.427043103
Bosnia and Herzegovina,2007,1.500777106
Bosnia and Herzegovina,2006,6.125566156
Botswana,2020,1.890359168
Botswana,2019,2.772864429
Botswana,2018,3.238015589
Botswana,2017,3.308280768
Botswana,2016,2.814957914
Botswana,2015,3.062031696
Botswana,2014,4.402253092
Botswana,2013,5.884607071
Botswana,2012,7.536902611
Botswana,2011,8.459872334
Botswana,2010,6.948876587
Botswana,2009,8.027297031
Botswana,2008,12.70218839
Botswana,2007,7.080998472
Botswana,2006,11.55521879
Botswana,2005,8.610225285
Botswana,2004,6.945703637
Botswana,2003,9.189902656
Botswana,2002,8.032796625
Botswana,2001,6.55903767
Botswana,2000,8.601485149
Brazil,2020,3.211768038
Brazil,2019,3.732976212
Brazil,2018,3.664850284
Brazil,2017,3.44637335
Brazil,2016,8.739143523
Brazil,2015,9.029901024
Brazil,2014,6.329040155
Brazil,2013,6.204310666
Brazil,2012,5.40349914
Brazil,2011,6.636449622
Brazil,2010,5.038726901
Brazil,2009,4.888034799
Brazil,2008,5.678593903
Brazil,2007,3.641272991
Brazil,2006,4.183568129
Brazil,2005,6.869537209
Brazil,2004,6.5971851
Brazil,2003,14.71491972
Brazil,2002,8.450164377
Brazil,2001,6.840359025
Brazil,2000,7.044141059
Brunei Darussalam,2020,1.940319966
Brunei Darussalam,2019,-0.390522069
Brunei Darussalam,2018,1.025051793
Brunei Darussalam,2017,-1.260505646
Brunei Darussalam,2016,-0.278693266
Brunei Darussalam,2015,-0.488347421
Brunei Darussalam,2014,-0.207108732
Brunei Darussalam,2013,0.389205053
Brunei Darussalam,2012,0.111766261
Brunei Darussalam,2011,0.137911563
Brunei Darussalam,2010,0.356869132
Brunei Darussalam,2009,1.035717743
Brunei Darussalam,2008,2.084980237
Brunei Darussalam,2007,0.96777412
Brunei Darussalam,2006,0.159888078
Brunei Darussalam,2005,1.244437119
Brunei Darussalam,2004,0.814223995
Brunei Darussalam,2003,0.3
Brunei Darussalam,2002,-2.314972425
Brunei Darussalam,2001,0.595890411
Brunei Darussalam,2000,1.558152476
Bulgaria,2020,1.672440969
Bulgaria,2019,3.103729448
Bulgaria,2018,2.814544738
Bulgaria,2017,2.061596194
Bulgaria,2016,-0.798649886
Bulgaria,2015,-0.104633261
Bulgaria,2014,-1.418183803
Bulgaria,2013,0.890093541
Bulgaria,2012,2.954568298
Bulgaria,2011,4.219903466
Bulgaria,2010,2.438990605
Bulgaria,2009,2.753202239
Bulgaria,2008,12.3487196
Bulgaria,2007,8.40253419
Bulgaria,2006,7.261594628
Bulgaria,2005,5.038838071
Bulgaria,2004,6.147130742
Bulgaria,2003,2.348641696
Bulgaria,2002,5.810143657
Bulgaria,2001,7.360939272
Bulgaria,2000,10.31626213
Burkina Faso,2020,1.884439938
Burkina Faso,2019,-3.23338934
Burkina Faso,2018,1.955943027
Burkina Faso,2017,1.482998972
Burkina Faso,2016,0.441041448
Burkina Faso,2015,0.724838981
Burkina Faso,2014,-0.258089518
Burkina Faso,2013,0.533738507
Burkina Faso,2012,3.818152403
Burkina Faso,2011,2.759767249
Burkina Faso,2010,-0.764230735
Burkina Faso,2009,2.608176664
Burkina Faso,2008,10.6597979
Burkina Faso,2007,-0.230627306
Burkina Faso,2006,2.333108564
Burkina Faso,2005,6.415040184
Burkina Faso,2004,-0.400228702
Burkina Faso,2003,2.034565741
Burkina Faso,2002,2.175694807
Burkina Faso,2001,5.007432908
Burkina Faso,2000,-0.304212168
Burundi,2020,7.321106434
Burundi,2019,-0.686772171
Burundi,2018,-2.814698077
Burundi,2017,16.0525353
Burundi,2016,5.557689614
Burundi,2015,5.544688913
Burundi,2014,4.405352342
Burundi,2013,7.937958075
Burundi,2012,18.16104531
Burundi,2011,9.59216606
Burundi,2010,6.493265915
Burundi,2009,10.55543553
Burundi,2008,24.40695104
Burundi,2007,8.412062858
Burundi,2006,2.745420002
Burundi,2005,13.25206992
Burundi,2004,8.176429375
Burundi,2003,10.64746457
Burundi,2002,-1.365680053
Burundi,2001,9.296187713
Burundi,2000,24.43202421
Cabo Verde,2020,0.605795808
Cabo Verde,2019,1.106666743
Cabo Verde,2018,1.256995667
Cabo Verde,2017,0.784415251
Cabo Verde,2016,-1.407816371
